prime_awardee_name,subawardee_name,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_name,prime_award_awarding_office_name,subaward_amount,prime_award_amount,current_total_value_of_award,primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_code,primary_place_of_performance_city_name,subaward_primary_place_of_performance_city_name,subaward_place_of_performance_cd_current,prime_award_transaction_place_of_performance_cd_current,prime_award_naics_code,prime_award_naics_description,subaward_description,transaction_description,prime_award_base_transaction_description,prime_award_unique_key,award_id_piid,contract_award_unique_key,action_date,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,period_of_performance_current_end_date,subawardee_business_types,recipient_name,usaspending_permalink,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,subaward_primary_place_of_performance_country_code,primary_place_of_performance_country_code
BATTELLE MEMORIAL INSTITUTE,"C.O.W. INDUSTRIES, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,48443.51,1925860,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,CONTRACTS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"C.O.W. INDUSTRIES, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,1036.84,1925860,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,FABRICATED PARTS FOR ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,CONTRACTS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,WILWOOD ENGINEERING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,34073.54,1925860,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
RAYTHEON COMPANY,"COX MHP, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,41700,5810889,,,MS,,FLOWOOD,MS-03,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",NON-COMPLEX MACHINED.,,SEPM-PROJECT MANAGEMENT SKR SUSTAINMENT BASE YEAR,CONT_AWD_H9240824F0008_9700_H9240824D4343_9700,,,,7/1/2024,3/31/2025,3/31/2029,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240824F0008_9700_H9240824D4343_9700/,,,,USA,
SIERRA NEVADA CORPORATION,"ATRENNE COMPUTING SOLUTIONS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,47350,26440836.9,,,MA,,BROCKTON,MA-08,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",CHASSIS DEVELOPMENT,,DVEP UNITS,CONT_AWD_H9224120F0083_9700_H9224119D0009_9700,,,,6/1/2020,8/31/2022,8/31/2022,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9224120F0083_9700_H9224119D0009_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,NUZIRA LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,11615,1195000,2329612,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,SERVICE: ARMAG REHAB,OP LOG SUPPORT 510A INCREMENTAL FUNDING,OP LOG SUPPORT 510A AWARD,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,H9225424F2856,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,1/16/2025,9/29/2024,9/28/2025,9/28/2025,9/28/2025,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2856_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,NUZIRA LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,11615,1195000,2329612,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,SERVICE: ARMAG REHAB,OP LOG SUPPORT 510A INCREMENTAL FUNDING,OP LOG SUPPORT 510A AWARD,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,H9225424F2856,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,11/14/2024,9/29/2024,9/28/2025,9/28/2025,9/28/2025,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2856_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,NUZIRA LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,11615,1195000,2329612,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,SERVICE: ARMAG REHAB,OP LOG SUPPORT 510A INCREMENTAL FUNDS,OP LOG SUPPORT 510A AWARD,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,H9225424F2856,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,11/8/2024,9/29/2024,9/28/2025,9/28/2025,9/28/2025,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2856_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,NUZIRA LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,56099.37,1195000,2329612,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,SERVICE: ARMAG REHAB,OP LOG SUPPORT 510A INCREMENTAL FUNDING,OP LOG SUPPORT 510A AWARD,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,H9225424F2856,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,1/16/2025,9/29/2024,9/28/2025,9/28/2025,9/28/2025,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2856_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,NUZIRA LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,56099.37,1195000,2329612,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,SERVICE: ARMAG REHAB,OP LOG SUPPORT 510A INCREMENTAL FUNDING,OP LOG SUPPORT 510A AWARD,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,H9225424F2856,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,11/14/2024,9/29/2024,9/28/2025,9/28/2025,9/28/2025,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2856_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,NUZIRA LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,56099.37,1195000,2329612,KY,AZ,LEXINGTON,SCOTTSDALE,AZ-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,SERVICE: ARMAG REHAB,OP LOG SUPPORT 510A INCREMENTAL FUNDS,OP LOG SUPPORT 510A AWARD,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,H9225424F2856,CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,11/8/2024,9/29/2024,9/28/2025,9/28/2025,9/28/2025,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2856_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,MSAB INCORPORATED,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,124032,7367887,,,VA,,ARLINGTON,VA-08,,561990,ALL OTHER SUPPORT SERVICES,8904 XRY LICENSES 1 YEAR,,"USAREUR EXPLOITATION - BASE ONSITE, OFFSITE, & TRAINING OPTION",CONT_AWD_H9225423F2772_9700_H9225417D0001_9700,,,,9/27/2023,9/26/2024,9/26/2026,,FOR-PROFIT ORGANIZATION,,https://www.usaspending.gov/award/CONT_AWD_H9225423F2772_9700_H9225417D0001_9700/,,,,USA,
RAYTHEON COMPANY,"L3 TECHNOLOGIES, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,81570,5609419,,,FL,,ORLANDO,FL-10,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,NRE - ALL.,,Q2 CONTRACTOR LOGISTIC SUPPORT (CLS) YEAR 2,CONT_AWD_H9224124F0034_9700_H9224123D0006_9700,,,,5/1/2024,4/30/2025,4/30/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9224124F0034_9700_H9224123D0006_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"TRIDENT I2E, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,143247.64,7367887,,,MO,,WILDWOOD,MO-02,,561990,ALL OTHER SUPPORT SERVICES,IDENTIFINDER ALL PURPOSE RADIONUCLIDE ID,,"USAREUR EXPLOITATION - BASE ONSITE, OFFSITE, & TRAINING OPTION",CONT_AWD_H9225423F2772_9700_H9225417D0001_9700,,,,9/27/2023,9/26/2024,9/26/2026,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",,https://www.usaspending.gov/award/CONT_AWD_H9225423F2772_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"TEEL, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,62000,7367887,,,CT,,NORWALK,CT-04,,561990,ALL OTHER SUPPORT SERVICES,AR-CFIDV3E-1YR,,"USAREUR EXPLOITATION - BASE ONSITE, OFFSITE, & TRAINING OPTION",CONT_AWD_H9225423F2772_9700_H9225417D0001_9700,,,,9/27/2023,9/26/2024,9/26/2026,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",,https://www.usaspending.gov/award/CONT_AWD_H9225423F2772_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"PATTERSON POPE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,557500,6849336.14,7288117,KY,NC,LEXINGTON,CHARLOTTE,NC-12,KY-06,561990,ALL OTHER SUPPORT SERVICES,EQUIPMENT STORAGE - POWERED,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/31/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"PATTERSON POPE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,557500,6849336.14,7288117,KY,NC,LEXINGTON,CHARLOTTE,NC-12,KY-06,561990,ALL OTHER SUPPORT SERVICES,EQUIPMENT STORAGE - POWERED,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/4/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"PATTERSON POPE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,557500,6849336.14,7288117,KY,NC,LEXINGTON,CHARLOTTE,NC-12,KY-06,561990,ALL OTHER SUPPORT SERVICES,EQUIPMENT STORAGE - POWERED,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,11/19/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"PATTERSON POPE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,557500,6849336.14,7288117,KY,NC,LEXINGTON,CHARLOTTE,NC-12,KY-06,561990,ALL OTHER SUPPORT SERVICES,EQUIPMENT STORAGE - POWERED,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/16/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"PATTERSON POPE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,557500,6849336.14,7288117,KY,NC,LEXINGTON,CHARLOTTE,NC-12,KY-06,561990,ALL OTHER SUPPORT SERVICES,EQUIPMENT STORAGE - POWERED,UAF DODES SUPPORT 205A INCREMENTAL FUNDS,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,11/8/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"PATTERSON POPE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,557500,6849336.14,7288117,KY,NC,LEXINGTON,CHARLOTTE,NC-12,KY-06,561990,ALL OTHER SUPPORT SERVICES,EQUIPMENT STORAGE - POWERED,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/20/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"PATTERSON POPE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,557500,6849336.14,7288117,KY,NC,LEXINGTON,CHARLOTTE,NC-12,KY-06,561990,ALL OTHER SUPPORT SERVICES,EQUIPMENT STORAGE - POWERED,UAF DODES SUPPORT 205A INCREMENTAL FUNDS,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,10/24/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"PATTERSON POPE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,557500,6849336.14,6849336.14,KY,NC,LEXINGTON,CHARLOTTE,NC-12,KY-06,561990,ALL OTHER SUPPORT SERVICES,EQUIPMENT STORAGE - POWERED,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,1/17/2025,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
